rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
229,ZHC,25500000,2726917087.0,Film & Animation,zhc,5,United States,US,Entertainment,4042995.0,51.0,6739.0,20.0,0.01,0.08,0.06,0.96,4.0,2006.0,Jan,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,106.93792498039215,1.568627450980392e-05
230,Post Malone,25500000,14401218086.0,Music,Post Malone,78,United States,US,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,564.7536504313725,0.39215686274509803
231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,1970-01-01 00:00:00.000000027,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,253.18319035433072,0.39370078740157477
232,LankyBox,25400000,34300482066.0,Comedy,LankyBox,8775,United States,US,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,Jul,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,1350.4126797637796,2.3622047244094486
233,Coldplay,25300000,17331663193.0,Music,Coldplay,398,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,1970-01-01 00:00:00.000000003,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,685.0459760079051,0.3952569169960474
234,Las Ratitas,25200000,9602246828.0,People & Blogs,LAS RATITAS,4,United States,US,People,4051936.0,51.0,7690.0,11.0,0.0,0.04,0.03,0.53,200000.0,2019.0,May,1970-01-01 00:00:00.000000031,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,5.0,381.04154079365077,0.7936507936507936
235,WB Kids,25200000,11081602368.0,People & Blogs,WB Kids,2025,United States,US,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,Mar,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,439.7461257142857,1.1904761904761905
236,ABPLIVE,25200000,7968363381.0,People & Blogs,ABPLIVE,12,United States,US,People,4026389.0,51.0,7421.0,2.0,0.0,0.01,0.01,0.1,200000.0,2014.0,Jul,1970-01-01 00:00:00.000000026,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,10.0,316.20489607142855,0.7936507936507936
237,Chris Brown,25200000,15520569496.0,Music,ChrisBrown,0,United States,US,Entertainment,3612215.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000016,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,615.8956149206349,0.7936507936507936
238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129,India,IN,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,413.0695336904762,1.1904761904761905
239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118,United States,US,Music,130.0,71.0,72.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,200000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,775.2513031075697,0.796812749003984
240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180.0,6.0,64.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,200000.0,2007.0,Jan,1970-01-01 00:00:00.000000025,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,17.0,651.6758644621514,0.796812749003984
241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,566.78064476,0.4
242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,CO,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,1970-01-01 00:00:00.000000008,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,8.0,593.08340596,1.2
243,Dan Rhodes,24800000,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,Oct,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,9.0,701.1122467741935,2.0161290322580645
244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,200000.0,2009.0,Sep,1970-01-01 00:00:00.000000020,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,15.0,104.37504495967742,0.8064516129032258
245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,149.1674477419355,1.6129032258064515
246,mujjuu___14,24800000,14655527943.0,People & Blogs,mujjuu___14,872,United States,US,People,234.0,51.0,8.0,400222000.0,100100.0,1600000.0,1200000.0,19200000.0,900000.0,2020.0,May,1970-01-01 00:00:00.000000018,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,4.0,590.9487073790323,3.6290322580645165
247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,831.2430982591093,0.4048582995951417
248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2897.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000017,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,13.0,121.24398429149798,0.8097165991902834
249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,965.6826236585366,0.40650406504065045
250,Mark Rober,24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,US,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,Oct,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,148.29216662601627,0.8130081300813009
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944.0,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,KR,Entertainment,79.0,6.0,67.0,105567000.0,26400.0,422300.0,316700.0,5100000.0,200000.0,2011.0,Jan,1970-01-01 00:00:00.000000031,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,13.0,978.043712,0.8163265306122449
252,Like Nastya AE,24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,Dec,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,507.6198768442623,1.639344262295082
253,Amit Bhadana,24300000,2380248899.0,Entertainment,Amit Bhadana,17,United States,US,People,4054185.0,51.0,7710.0,5.0,0.0,0.02,0.02,0.24,200000.0,2009.0,Dec,1970-01-01 00:00:00.000000031,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,15.0,97.95262958847736,0.823045267489712
254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IN,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,271.96597510288063,1.2345679012345678
255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,1970-01-01 00:00:00.000000009,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,3.0,111.60802355371901,0.4132231404958678
256,shfa show India,24200000,15724160183.0,Entertainment,shfa show India,469,United Arab Emirates,AE,People,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1970-01-01 00:00:00.000000001,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,5.0,649.7586852479338,0.8264462809917356
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870.0,Entertainment,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019.0,May,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,13.683604564315353,0.4149377593360996
258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,1970-01-01 00:00:00.000000017,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,10.0,456.3900613692946,2.4896265560165975
259,Daniel LaBelle,24100000,12916159065.0,Comedy,Daniel LaBelle,287,United States,US,Comedy,290.0,51.0,14.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,2009.0,Mar,1970-01-01 00:00:00.000000011,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,15.0,535.9402101659751,2.904564315352697
260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000023,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,10.0,2328.053423568465,0.8298755186721992
261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,Music,602.0,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,200000.0,2008.0,Sep,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,349.60605473029045,0.8298755186721992
262,Diana and Roma ARA,24100000,11041261296.0,Entertainment,Diana and Roma ARA,590,United States,US,Entertainment,379.0,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019.0,Feb,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,458.1436222406639,0.8298755186721992
263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,200000.0,2009.0,Jul,1970-01-01 00:00:00.000000025,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,15.0,249.05256979253113,0.8298755186721992
264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,4.0,580.9595928333333,4.583333333333333
265,Goldmines Movies,24000000,5652938599.0,Film & Animation,Ti Ti,3,United States,US,People,4057888.0,51.0,7725.0,3.0,0.0,0.01,0.01,0.14,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000030,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,6.0,235.53910829166668,0.8333333333333334
266,Preston,24000000,8279004442.0,Gaming,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,344.95851841666666,0.8333333333333334
267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,170.20413937238493,0.41841004184100417
268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257,United States,US,Entertainment,911.0,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,275.43651150627613,0.8368200836820083
269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,301.82004539748954,1.2552301255230125
270,Venus Entertainment,23800000,5663125358.0,Entertainment,Venus Entertainment,70,United States,US,Entertainment,367929.0,51.0,2500.0,31633.0,8.0,127.0,95.0,1500.0,200000.0,2016.0,May,1970-01-01 00:00:00.000000017,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,237.94644361344538,0.8403361344537815
271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,US,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,437.58319088235294,0.42016806722689076
272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,743.2258367647058,0.42016806722689076
273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732,United States,US,Games,3590.0,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,200000.0,2011.0,Nov,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,107.33375333333333,0.8438818565400843
274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,0,Canada,CA,Games,4057944.0,3885.0,7268.0,64085000.0,0.0,0.0,0.0,0.0,1.0,2012.0,Nov,1970-01-01 00:00:00.000000030,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,12.0,314.4216089451477,4.219409282700422e-06
275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,200000.0,2014.0,Sep,1970-01-01 00:00:00.000000022,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,654.4368693248945,0.8438818565400843
276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,US,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,856.1050375105485,4.641350210970464
277,NickyJamTV,23600000,15901824841.0,Music,NickyJamTV,392,United States,US,Music,193.0,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012.0,Jan,1970-01-01 00:00:00.000000010,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,12.0,673.8061373305085,0.423728813559322
278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,1970-01-01 00:00:00.000000009,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,10.0,90.49342271186441,0.847457627118644
279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,200000.0,2015.0,Aug,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,253.9831552542373,0.847457627118644
280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,US,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,286.7144521186441,1.694915254237288
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,1970-01-01 00:00:00.000000028,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,335.6202203389831,0.423728813559322
282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,200000.0,2014.0,May,1970-01-01 00:00:00.000000027,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,628.8099805531915,0.851063829787234
283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,200000.0,2014.0,Nov,1970-01-01 00:00:00.000000017,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,625.4040155744681,0.851063829787234
284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IN,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,404.52409491452994,3.8461538461538463
285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,200000.0,2014.0,Apr,1970-01-01 00:00:00.000000014,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,338.75637333333333,0.8547008547008548
286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,US,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,964.4359403862661,0.4291845493562232
287,Happy Lives,23200000,2634.0,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,0.00011353448275862069,0.43103448275862066
288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,678.9509143534483,0.43103448275862066
289,Akshay Nagwadiya,23200000,7966720147.0,Entertainment,Akshay Nagwadiya,595,United States,US,Entertainment,660.0,51.0,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017.0,Oct,1970-01-01 00:00:00.000000025,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,7.0,343.39310978448276,3.8793103448275863
290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,557.9757954545455,0.4329004329004329
291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,200000.0,2010.0,Nov,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,1107.3519948484848,0.8658008658008658
292,TED,23100000,2551113422.0,People & Blogs,TED,4445,United States,US,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,110.43781047619048,0.4329004329004329
293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,402.57018316017314,3.0303030303030303
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,569.3450582683982,3.0303030303030303
295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,1970-01-01 00:00:00.000000010,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,5.0,1369.3266550869566,3.4782608695652173
296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IN,Tech,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,200000.0,2015.0,Oct,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,146.8716253478261,0.8695652173913043
297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000009,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,18.0,262.6636734347826,0.43478260869565216
298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,475.6507166956522,0.43478260869565216
299,Ultra Movie Parlour,22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,232.3355925327511,1.3100436681222707
300,Alan Becker,22900000,5380073627.0,Film & Animation,Alan Becker,0,United States,US,Games,4057944.0,7700.0,7453.0,64085000.0,0.0,0.0,0.0,0.0,1.0,2006.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,234.9377129694323,4.3668122270742355e-06
301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1970-01-01 00:00:00.000000001,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,12.0,711.7180274672489,1.3100436681222707
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,1970-01-01 00:00:00.000000019,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,6.0,576.7017965065502,0.8733624454148471
303,KL BRO Biju Rithvik,22800000,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841,United States,US,Entertainment,143.0,51.0,79.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,2020.0,Jul,1970-01-01 00:00:00.000000021,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,4.0,788.9626310964912,14.035087719298245
304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,US,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,445.6086688986784,1.3215859030837005
305,Like Nastya PRT,22700000,11568118121.0,Entertainment,Like Nastya PRT,654,United States,US,Entertainment,344.0,51.0,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019.0,Apr,1970-01-01 00:00:00.000000009,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,5.0,509.60872779735683,0.4405286343612335
306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IN,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,922.435316460177,2.6548672566371683
307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IN,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,408.1209999557522,6.1946902654867255
308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,629.7320069911505,0.4424778761061947
